Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
11.03.2001,1.032,0.085,0.283,0.166,0.056
12.03.2001,2.758,0.226,0.711,0.344,0.111
13.03.2001,3.741,0.324,1.063,0.347,0.133
14.03.2001,3.817,0.413,1.461,0.309,0.178
15.03.2001,1.886,0.226,0.699,0.24,0.116
16.03.2001,1.133,0.144,0.457,0.168,0.087
17.03.2001,0.742,0.12,0.318,0.134,0.077
18.03.2001,0.715,0.116,0.253,0.123,0.073
19.03.2001,0.561,0.097,0.186,0.096,0.06
20.03.2001,0.701,0.114,0.244,0.135,0.067
21.03.2001,2.364,0.294,0.838,0.365,0.171
22.03.2001,2.242,0.246,0.817,0.323,0.153
23.03.2001,1.07,0.146,0.463,0.209,0.108
24.03.2001,0.866,0.136,0.378,0.185,0.1
25.03.2001,2.945,0.32,1.178,0.413,0.228
26.03.2001,1.631,0.163,0.48,0.224,0.119
27.03.2001,1.046,0.121,0.304,0.175,0.095
28.03.2001,0.665,0.087,0.204,0.138,0.079
29.03.2001,0.547,0.075,0.137,0.111,0.073
30.03.2001,0.483,0.066,0.099,0.096,0.062
31.03.2001,0.419,0.061,0.069,0.075,0.058
01.04.2001,0.385,0.056,0.058,0.075,0.053
02.04.2001,0.336,0.039,0.044,0.053,0.046
03.04.2001,0.295,0.029,0.037,0.048,0.043
04.04.2001,0.308,0.035,0.041,0.05,0.042
05.04.2001,0.424,0.041,0.046,0.056,0.046
06.04.2001,0.316,0.033,0.034,0.039,0.041
07.04.2001,0.512,0.07,0.094,0.099,0.053
08.04.2001,0.527,0.072,0.064,0.106,0.055
09.04.2001,1.205,0.101,0.142,0.164,0.07
10.04.2001,2.04,0.218,0.339,0.214,0.087
11.04.2001,1.337,0.178,0.312,0.197,0.089
12.04.2001,0.978,0.114,0.237,0.173,0.083
13.04.2001,0.582,0.07,0.135,0.13,0.063
14.04.2001,0.457,0.06,0.084,0.102,0.058
15.04.2001,0.519,0.076,0.095,0.119,0.06
16.04.2001,1.967,0.193,0.232,0.15,0.074
17.04.2001,1.451,0.125,0.243,0.145,0.07
18.04.2001,0.859,0.081,0.157,0.122,0.062
19.04.2001,1.282,0.098,0.179,0.14,0.062
20.04.2001,1.64,0.135,0.26,0.174,0.074
21.04.2001,1.878,0.141,0.326,0.205,0.089
22.04.2001,3.507,0.144,0.901,0.311,0.118
23.04.2001,3.254,0.237,0.947,0.344,0.159
24.04.2001,2.573,0.289,0.685,0.297,0.146
25.04.2001,2.025,0.237,0.535,0.247,0.124
26.04.2001,2.215,0.177,0.548,0.217,0.113
27.04.2001,1.437,0.107,0.39,0.155,0.086
28.04.2001,1.036,0.086,0.248,0.132,0.079
29.04.2001,0.86,0.067,0.165,0.118,0.07
30.04.2001,0.747,0.054,0.115,0.09,0.06
01.05.2001,0.662,0.046,0.083,0.065,0.055
02.05.2001,0.617,0.041,0.054,0.047,0.05
03.05.2001,0.584,0.036,0.046,0.039,0.049
04.05.2001,0.719,0.072,0.048,0.036,0.044
05.05.2001,0.754,0.124,0.208,0.034,0.046
06.05.2001,0.695,0.087,0.202,0.042,0.043
07.05.2001,0.551,0.076,0.144,0.028,0.038
08.05.2001,0.445,0.066,0.118,0.024,0.036
09.05.2001,0.351,0.055,0.096,0.023,0.033
10.05.2001,0.273,0.045,0.069,0.019,0.03
11.05.2001,0.262,0.041,0.054,0.018,0.028
12.05.2001,0.255,0.042,0.047,0.017,0.027
13.05.2001,0.252,0.041,0.048,0.017,0.027
14.05.2001,0.338,0.043,0.083,0.025,0.029
15.05.2001,0.544,0.047,0.102,0.033,0.029
16.05.2001,0.439,0.041,0.074,0.024,0.028
17.05.2001,0.512,0.051,0.129,0.042,0.027
18.05.2001,1.552,0.093,0.34,0.108,0.037
19.05.2001,0.66,0.06,0.197,0.052,0.033
20.05.2001,0.445,0.044,0.129,0.03,0.03
21.05.2001,0.367,0.034,0.099,0.026,0.03
22.05.2001,0.315,0.031,0.083,0.022,0.027
23.05.2001,0.284,0.029,0.068,0.015,0.025
24.05.2001,0.275,0.029,0.069,0.018,0.025
25.05.2001,0.369,0.034,0.159,0.082,0.041
26.05.2001,0.274,0.029,0.089,0.03,0.031
27.05.2001,0.241,0.025,0.07,0.015,0.025
28.05.2001,0.234,0.021,0.056,0.013,0.025
29.05.2001,0.228,0.019,0.049,0.01,0.022
30.05.2001,0.217,0.018,0.042,0.008,0.022
31.05.2001,0.618,0.028,0.093,0.022,0.022
01.06.2001,0.419,0.021,0.048,0.006,0.019
02.06.2001,0.314,0.021,0.051,0.008,0.019
03.06.2001,0.73,0.048,0.153,0.061,0.029
04.06.2001,0.603,0.037,0.113,0.036,0.026
05.06.2001,0.385,0.027,0.058,0.017,0.022
06.06.2001,2.87,0.142,0.328,0.102,0.034
07.06.2001,1.734,0.08,0.168,0.072,0.033
08.06.2001,0.945,0.069,0.124,0.059,0.029
09.06.2001,5.872,0.29,1.092,0.414,0.143
10.06.2001,6.651,0.443,1.737,0.561,0.263
11.06.2001,3.485,0.217,0.936,0.331,0.14
12.06.2001,1.18,0.1,0.414,0.149,0.075
13.06.2001,1.276,0.076,0.303,0.104,0.058
14.06.2001,1.223,0.067,0.316,0.081,0.05
15.06.2001,0.788,0.072,0.21,0.069,0.046
16.06.2001,2.587,0.16,0.578,0.193,0.073
17.06.2001,2.055,0.128,0.509,0.22,0.101
18.06.2001,1.151,0.083,0.351,0.138,0.073
19.06.2001,0.979,0.079,0.307,0.126,0.065
20.06.2001,0.657,0.06,0.245,0.081,0.054
21.06.2001,0.504,0.05,0.186,0.053,0.043
22.06.2001,0.416,0.044,0.139,0.033,0.035
23.06.2001,0.355,0.041,0.108,0.026,0.033
24.06.2001,0.353,0.037,0.097,0.025,0.031
25.06.2001,0.369,0.034,0.088,0.02,0.029
26.06.2001,0.349,0.032,0.08,0.013,0.026
27.06.2001,0.371,0.035,0.081,0.022,0.028
28.06.2001,1.575,0.077,0.496,0.155,0.043
29.06.2001,0.739,0.038,0.212,0.047,0.029
30.06.2001,0.474,0.032,0.12,0.023,0.025
01.07.2001,0.397,0.033,0.09,0.022,0.024
02.07.2001,0.357,0.028,0.075,0.016,0.023
03.07.2001,0.331,0.026,0.061,0.011,0.021
04.07.2001,0.319,0.026,0.052,0.009,0.02
05.07.2001,0.303,0.025,0.048,0.01,0.018
06.07.2001,0.291,0.025,0.043,0.007,0.018
07.07.2001,0.766,0.047,0.164,0.074,0.032
08.07.2001,0.411,0.03,0.081,0.023,0.025
09.07.2001,0.34,0.024,0.053,0.016,0.022
10.07.2001,0.279,0.021,0.044,0.01,0.019
11.07.2001,0.259,0.02,0.04,0.009,0.019
12.07.2001,0.252,0.02,0.038,0.007,0.018
13.07.2001,0.515,0.033,0.084,0.044,0.026
14.07.2001,0.349,0.028,0.05,0.022,0.022
15.07.2001,3.537,0.249,0.781,0.358,0.103
16.07.2001,6.51,0.466,1.791,0.518,0.259
17.07.2001,1.634,0.111,0.459,0.168,0.073
18.07.2001,1.006,0.135,0.391,0.182,0.068
19.07.2001,0.66,0.088,0.274,0.117,0.051
20.07.2001,1.009,0.107,0.307,0.091,0.04
21.07.2001,0.748,0.074,0.225,0.054,0.038
22.07.2001,0.462,0.052,0.225,0.034,0.034
23.07.2001,0.396,0.038,0.248,0.069,0.051
24.07.2001,0.313,0.029,0.264,0.113,0.061
25.07.2001,0.253,0.025,0.19,0.036,0.038
26.07.2001,0.234,0.025,0.161,0.026,0.032
27.07.2001,0.219,0.023,0.144,0.019,0.027
28.07.2001,0.211,0.024,0.137,0.018,0.025
29.07.2001,0.228,0.023,0.113,0.013,0.024
30.07.2001,0.2,0.018,0.096,0.016,0.021
31.07.2001,0.195,0.017,0.085,0.011,0.018
01.08.2001,0.19,0.015,0.077,0.009,0.018
02.08.2001,0.183,0.012,0.073,0.009,0.019
03.08.2001,0.437,0.028,0.164,0.037,0.027
04.08.2001,0.714,0.03,0.291,0.057,0.029
05.08.2001,0.665,0.03,0.258,0.053,0.028
06.08.2001,0.318,0.021,0.11,0.026,0.02
07.08.2001,0.302,0.02,0.091,0.021,0.017
08.08.2001,0.254,0.017,0.076,0.013,0.016
09.08.2001,0.237,0.017,0.067,0.013,0.013
10.08.2001,0.236,0.017,0.065,0.014,0.014
11.08.2001,0.212,0.016,0.055,0.011,0.014
12.08.2001,0.193,0.014,0.056,0.012,0.015
13.08.2001,0.191,0.012,0.052,0.009,0.014
14.08.2001,0.188,0.012,0.048,0.008,0.012
15.08.2001,0.181,0.011,0.047,0.008,0.011
16.08.2001,0.184,0.011,0.044,0.005,0.012
17.08.2001,0.19,0.011,0.043,0.008,0.012
18.08.2001,0.172,0.011,0.044,0.005,0.012
19.08.2001,0.408,0.014,0.108,0.059,0.029
20.08.2001,2.435,0.023,0.39,0.169,0.063
21.08.2001,1.647,0.016,0.299,0.093,0.037
22.08.2001,0.398,0.012,0.112,0.031,0.025
23.08.2001,0.257,0.012,0.074,0.017,0.019
24.08.2001,0.208,0.012,0.055,0.011,0.016
25.08.2001,0.163,0.013,0.048,0.009,0.015
26.08.2001,0.131,0.012,0.046,0.01,0.016
27.08.2001,0.164,0.012,0.048,0.013,0.014
28.08.2001,0.192,0.011,0.048,0.008,0.015
29.08.2001,0.195,0.011,0.047,0.008,0.014
30.08.2001,0.263,0.012,0.074,0.017,0.015
31.08.2001,0.263,0.012,0.064,0.016,0.015
01.09.2001,0.283,0.013,0.076,0.029,0.022
02.09.2001,0.223,0.011,0.06,0.015,0.021
03.09.2001,0.198,0.01,0.047,0.011,0.018
04.09.2001,0.847,0.046,0.195,0.062,0.028
05.09.2001,1.093,0.051,0.174,0.068,0.039
06.09.2001,0.475,0.023,0.064,0.03,0.025
07.09.2001,0.57,0.026,0.059,0.042,0.027
08.09.2001,0.824,0.036,0.096,0.051,0.029
09.09.2001,3.141,0.128,0.598,0.215,0.089
10.09.2001,0.987,0.031,0.227,0.086,0.048
11.09.2001,0.557,0.02,0.12,0.038,0.036
12.09.2001,0.425,0.018,0.082,0.029,0.031
13.09.2001,0.362,0.016,0.07,0.022,0.03
14.09.2001,0.579,0.041,0.092,0.036,0.035
15.09.2001,0.854,0.05,0.145,0.048,0.042
16.09.2001,1.603,0.049,0.14,0.044,0.039
17.09.2001,2.879,0.105,0.529,0.246,0.106
18.09.2001,1.781,0.063,0.432,0.159,0.073
19.09.2001,0.764,0.035,0.236,0.071,0.054
20.09.2001,0.527,0.025,0.156,0.05,0.046
21.09.2001,1.919,0.074,0.437,0.153,0.075
22.09.2001,2.517,0.166,0.729,0.316,0.151
23.09.2001,2.347,0.101,0.672,0.245,0.116
24.09.2001,2.108,0.111,0.606,0.221,0.112
25.09.2001,1.274,0.067,0.415,0.141,0.084
26.09.2001,0.797,0.043,0.308,0.094,0.065
27.09.2001,0.553,0.033,0.214,0.066,0.051
28.09.2001,0.452,0.027,0.141,0.046,0.04
29.09.2001,0.395,0.027,0.099,0.042,0.042
30.09.2001,0.403,0.029,0.11,0.048,0.048
01.10.2001,0.363,0.025,0.085,0.033,0.042
02.10.2001,0.306,0.022,0.063,0.025,0.038
03.10.2001,0.289,0.02,0.05,0.017,0.034
04.10.2001,0.462,0.032,0.097,0.042,0.04
05.10.2001,0.349,0.029,0.055,0.028,0.038
06.10.2001,0.313,0.029,0.049,0.03,0.042
07.10.2001,0.929,0.069,0.323,0.147,0.086
08.10.2001,0.601,0.045,0.228,0.097,0.066
09.10.2001,0.406,0.036,0.124,0.044,0.055
10.10.2001,0.333,0.028,0.085,0.026,0.048
11.10.2001,0.298,0.025,0.069,0.024,0.041
12.10.2001,0.294,0.024,0.056,0.021,0.041
13.10.2001,0.282,0.022,0.054,0.017,0.04
14.10.2001,0.266,0.02,0.055,0.024,0.033
15.10.2001,0.256,0.019,0.053,0.018,0.034
16.10.2001,0.258,0.018,0.046,0.017,0.031
17.10.2001,0.248,0.018,0.044,0.021,0.029
18.10.2001,0.25,0.019,0.045,0.013,0.028
19.10.2001,0.252,0.02,0.045,0.013,0.028
20.10.2001,0.253,0.019,0.045,0.015,0.026
21.10.2001,0.515,0.031,0.112,0.026,0.027
22.10.2001,0.327,0.029,0.056,0.014,0.026
23.10.2001,0.274,0.031,0.044,0.017,0.029
24.10.2001,0.536,0.05,0.086,0.023,0.028
25.10.2001,0.644,0.06,0.206,0.101,0.047
26.10.2001,0.58,0.048,0.139,0.059,0.038
27.10.2001,0.413,0.038,0.103,0.038,0.034
28.10.2001,0.33,0.04,0.102,0.028,0.033
29.10.2001,0.298,0.034,0.081,0.024,0.028
30.10.2001,0.277,0.027,0.065,0.017,0.025
31.10.2001,0.264,0.026,0.058,0.015,0.024
01.11.2001,1.049,0.051,0.124,0.037,0.027
02.11.2001,0.451,0.039,0.062,0.02,0.022
03.11.2001,0.345,0.038,0.056,0.018,0.023
04.11.2001,0.329,0.037,0.058,0.021,0.025
05.11.2001,0.303,0.036,0.05,0.013,0.025
06.11.2001,0.272,0.034,0.044,0.016,0.025
07.11.2001,0.295,0.04,0.064,0.03,0.028
08.11.2001,0.746,0.067,0.188,0.07,0.034
09.11.2001,0.925,0.101,0.292,0.079,0.038
10.11.2001,0.479,0.061,0.194,0.044,0.032
11.11.2001,0.382,0.047,0.155,0.034,0.031
12.11.2001,0.341,0.04,0.114,0.028,0.025
13.11.2001,0.318,0.036,0.094,0.035,0.022
14.11.2001,0.354,0.038,0.118,0.031,0.026
15.11.2001,0.329,0.037,0.091,0.034,0.025
16.11.2001,0.309,0.036,0.077,0.024,0.026
17.11.2001,0.304,0.036,0.083,0.021,0.027
18.11.2001,0.288,0.036,0.08,0.024,0.028
19.11.2001,0.277,0.034,0.066,0.026,0.026
20.11.2001,0.25,0.031,0.054,0.017,0.024
21.11.2001,0.236,0.03,0.049,0.023,0.022
22.11.2001,0.259,0.031,0.061,0.026,0.025
23.11.2001,0.468,0.065,0.239,0.092,0.035
24.11.2001,0.374,0.055,0.172,0.045,0.032
25.11.2001,0.618,0.068,0.165,0.064,0.036
26.11.2001,1.483,0.111,0.197,0.115,0.044
27.11.2001,0.978,0.079,0.18,0.098,0.037
28.11.2001,1.44,0.091,0.246,0.091,0.039
29.11.2001,1.121,0.077,0.256,0.067,0.041
30.11.2001,1.551,0.116,0.43,0.183,0.065
01.12.2001,2.502,0.15,0.76,0.258,0.103
02.12.2001,1.243,0.086,0.492,0.148,0.07
03.12.2001,0.824,0.061,0.358,0.101,0.055
04.12.2001,0.619,0.051,0.276,0.069,0.045
05.12.2001,0.519,0.047,0.228,0.043,0.038
06.12.2001,0.498,0.046,0.213,0.032,0.034
07.12.2001,0.444,0.043,0.176,0.021,0.029
08.12.2001,0.406,0.044,0.145,0.019,0.032
09.12.2001,0.397,0.044,0.144,0.029,0.036
10.12.2001,0.369,0.039,0.11,0.025,0.031
11.12.2001,0.359,0.037,0.085,0.02,0.03
12.12.2001,0.33,0.037,0.069,0.014,0.026
13.12.2001,0.298,0.034,0.054,0.015,0.024
14.12.2001,0.265,0.032,0.059,0.001,0.022
15.12.2001,0.244,0.03,0.053,0.002,0.025
16.12.2001,0.212,0.029,0.05,0.004,0.025
17.12.2001,0.198,0.026,0.044,0.004,0.023
18.12.2001,0.193,0.026,0.041,0.005,0.022
19.12.2001,0.189,0.026,0.04,0.011,0.021
20.12.2001,0.19,0.026,0.037,0.01,0.021
21.12.2001,0.185,0.025,0.036,0.01,0.02
22.12.2001,0.188,0.025,0.036,0.009,0.022
23.12.2001,0.191,0.022,0.037,0.008,0.024
24.12.2001,0.177,0.021,0.035,0.008,0.025
25.12.2001,0.172,0.022,0.034,0.009,0.025
26.12.2001,0.246,0.021,0.043,0.011,0.025
27.12.2001,0.212,0.022,0.037,0.009,0.024
28.12.2001,0.289,0.021,0.046,0.024,0.028
29.12.2001,0.78,0.074,0.15,0.142,0.054
30.12.2001,1.375,0.105,0.415,0.183,0.085
31.12.2001,0.584,0.044,0.206,0.091,0.051
01.01.2002,0.397,0.031,0.165,0.054,0.039
02.01.2002,0.339,0.026,0.124,0.032,0.034
03.01.2002,0.309,0.025,0.095,0.027,0.032
04.01.2002,0.272,0.022,0.076,0.022,0.03
05.01.2002,0.228,0.024,0.074,0.02,0.03
06.01.2002,0.204,0.025,0.07,0.013,0.031
07.01.2002,0.201,0.023,0.063,0.01,0.03
08.01.2002,0.197,0.02,0.056,0.006,0.028
09.01.2002,0.2,0.019,0.051,0.01,0.027
10.01.2002,0.191,0.019,0.047,0.003,0.025
11.01.2002,0.19,0.018,0.046,0.012,0.025
12.01.2002,0.186,0.019,0.047,0.009,0.025
13.01.2002,0.182,0.02,0.052,0.003,0.024
14.01.2002,0.18,0.019,0.048,0.004,0.023
15.01.2002,0.178,0.019,0.045,0.005,0.022
16.01.2002,0.18,0.019,0.044,0.005,0.021
17.01.2002,0.179,0.018,0.04,0.005,0.02
18.01.2002,0.182,0.018,0.04,0.005,0.02
19.01.2002,0.177,0.019,0.042,0.005,0.021
20.01.2002,0.178,0.019,0.041,0.002,0.021
21.01.2002,0.175,0.018,0.042,0.007,0.022
22.01.2002,0.175,0.019,0.042,0.006,0.021
23.01.2002,0.176,0.018,0.04,0.005,0.02
24.01.2002,0.63,0.08,0.124,0.057,0.036
25.01.2002,0.454,0.043,0.06,0.02,0.03
26.01.2002,0.37,0.042,0.057,0.022,0.031
27.01.2002,0.43,0.056,0.11,0.039,0.042
28.01.2002,0.559,0.063,0.184,0.072,0.048
29.01.2002,0.382,0.042,0.09,0.037,0.035
30.01.2002,0.31,0.033,0.064,0.028,0.028
31.01.2002,0.281,0.028,0.051,0.019,0.024
01.02.2002,0.249,0.027,0.045,0.017,0.018
02.02.2002,0.21,0.026,0.041,0.015,0.021
03.02.2002,0.19,0.025,0.038,0.017,0.024
04.02.2002,0.182,0.024,0.039,0.022,0.023
05.02.2002,0.182,0.024,0.038,0.018,0.023
06.02.2002,1.636,0.104,0.257,0.156,0.054
07.02.2002,1.799,0.107,0.503,0.188,0.066
08.02.2002,0.976,0.075,0.28,0.131,0.043
09.02.2002,1.01,0.077,0.29,0.125,0.047
10.02.2002,0.987,0.057,0.249,0.099,0.047
11.02.2002,0.596,0.044,0.168,0.068,0.045
12.02.2002,0.428,0.036,0.116,0.047,0.037
13.02.2002,0.346,0.033,0.09,0.033,0.033
14.02.2002,0.295,0.029,0.073,0.025,0.029
15.02.2002,0.253,0.029,0.06,0.023,0.029
16.02.2002,0.236,0.028,0.057,0.021,0.028
17.02.2002,0.231,0.029,0.055,0.02,0.027
18.02.2002,0.222,0.028,0.048,0.018,0.026
19.02.2002,0.217,0.026,0.041,0.016,0.026
20.02.2002,0.218,0.025,0.038,0.018,0.025
21.02.2002,0.405,0.035,0.052,0.021,0.024
22.02.2002,0.328,0.031,0.04,0.014,0.021
23.02.2002,0.303,0.054,0.045,0.013,0.024
24.02.2002,0.522,0.066,0.141,0.044,0.041
25.02.2002,0.456,0.071,0.107,0.058,0.038
26.02.2002,0.385,0.064,0.084,0.053,0.036
27.02.2002,0.373,0.052,0.105,0.081,0.041
28.02.2002,1.205,0.111,0.432,0.166,0.083
01.03.2002,0.567,0.064,0.24,0.103,0.053
02.03.2002,3.044,0.238,0.86,0.34,0.165
03.03.2002,1.775,0.161,0.609,0.249,0.13
04.03.2002,0.92,0.092,0.402,0.169,0.091
05.03.2002,0.575,0.072,0.273,0.131,0.074
06.03.2002,0.454,0.06,0.2,0.107,0.061
07.03.2002,0.364,0.051,0.144,0.1,0.052
08.03.2002,0.322,0.047,0.111,0.042,0.036
09.03.2002,0.302,0.046,0.111,0.044,0.024
10.03.2002,0.302,0.038,0.096,0.026,0.025
11.03.2002,0.311,0.035,0.076,0.044,0.024
12.03.2002,0.319,0.034,0.066,0.014,0.021
13.03.2002,0.328,0.032,0.057,0.024,0.018
14.03.2002,0.336,0.031,0.051,0.018,0.017
15.03.2002,0.347,0.029,0.047,0.017,0.016
16.03.2002,0.373,0.029,0.068,0.014,0.018
17.03.2002,0.374,0.029,0.064,0.019,0.015
18.03.2002,0.355,0.027,0.066,0.01,0.014
19.03.2002,0.368,0.03,0.061,0.022,0.014
20.03.2002,0.399,0.029,0.081,0.021,0.013
21.03.2002,0.35,0.027,0.054,0.018,0.015
22.03.2002,0.538,0.042,0.096,0.02,0.016
23.03.2002,0.417,0.054,0.101,0.018,0.015
24.03.2002,0.259,0.039,0.074,0.014,0.015
25.03.2002,0.228,0.031,0.062,0.025,0.013
26.03.2002,0.21,0.029,0.052,0.017,0.014
27.03.2002,0.199,0.026,0.05,0.013,0.011
28.03.2002,0.189,0.026,0.044,0.011,0.01
29.03.2002,0.168,0.024,0.042,0.001,0.01
30.03.2002,0.177,0.024,0.043,0.02,0.009
31.03.2002,0.166,0.024,0.046,0.001,0.01
01.04.2002,0.151,0.022,0.044,0.013,0.011
02.04.2002,0.152,0.022,0.04,0.015,0.01
03.04.2002,0.154,0.022,0.037,0.008,0.01
04.04.2002,0.144,0.021,0.034,0.001,0.009
05.04.2002,0.141,0.019,0.034,0.01,0.01
06.04.2002,0.135,0.02,0.033,0.003,0.01
07.04.2002,0.109,0.019,0.036,0.004,0.009
08.04.2002,0.145,0.02,0.044,0.029,0.011
09.04.2002,0.118,0.021,0.036,0.005,0.01
10.04.2002,0.111,0.018,0.032,0.001,0.009
11.04.2002,0.107,0.018,0.033,0.013,0.008
12.04.2002,0.122,0.017,0.032,0.001,0.008
13.04.2002,0.189,0.021,0.046,0.022,0.009
14.04.2002,0.294,0.032,0.087,0.044,0.011
15.04.2002,0.226,0.025,0.046,0.013,0.01
16.04.2002,0.176,0.021,0.037,0.014,0.009
17.04.2002,0.158,0.019,0.034,0.013,0.009
18.04.2002,0.149,0.018,0.031,0.001,0.007
19.04.2002,0.163,0.019,0.031,0.014,0.007
20.04.2002,0.171,0.02,0.041,0.009,0.009
21.04.2002,0.154,0.02,0.033,0.011,0.008
22.04.2002,0.129,0.019,0.031,0.008,0.008
23.04.2002,0.132,0.018,0.03,0,0.007
24.04.2002,0.185,0.019,0.044,0.019,0.008
25.04.2002,0.244,0.025,0.043,0.016,0.01
26.04.2002,0.203,0.022,0.039,0.012,0.008
27.04.2002,0.361,0.03,0.107,0.043,0.014
28.04.2002,0.277,0.024,0.049,0.016,0.011
29.04.2002,0.239,0.021,0.041,0.019,0.011
30.04.2002,0.216,0.019,0.035,0.008,0.01
01.05.2002,0.216,0.018,0.035,0.003,0.009
02.05.2002,0.211,0.018,0.034,0.015,0.008
03.05.2002,1.72,0.08,0.509,0.206,0.047
04.05.2002,3.468,0.21,0.873,0.392,0.123
05.05.2002,1.302,0.107,0.49,0.199,0.068
06.05.2002,0.451,0.054,0.249,0.136,0.044
07.05.2002,0.255,0.035,0.112,0.06,0.029
08.05.2002,0.191,0.027,0.066,0.037,0.024
09.05.2002,0.143,0.024,0.049,0.022,0.018
10.05.2002,0.103,0.021,0.04,0.013,0.014
11.05.2002,0.899,0.11,0.153,0.057,0.025
12.05.2002,1.452,0.16,0.346,0.149,0.051
13.05.2002,2.263,0.212,0.749,0.28,0.103
14.05.2002,0.461,0.088,0.244,0.105,0.045
15.05.2002,0.264,0.051,0.128,0.043,0.033
16.05.2002,0.237,0.037,0.102,0.026,0.028
17.05.2002,0.231,0.031,0.075,0.018,0.025
18.05.2002,0.233,0.029,0.07,0.019,0.023
19.05.2002,0.234,0.03,0.073,0.018,0.021
20.05.2002,0.233,0.027,0.053,0.01,0.018
21.05.2002,0.238,0.025,0.054,0.015,0.02
22.05.2002,0.219,0.024,0.043,0.014,0.02
23.05.2002,0.251,0.026,0.048,0.013,0.02
24.05.2002,0.339,0.027,0.061,0.018,0.02
25.05.2002,0.3,0.025,0.058,0.015,0.019
26.05.2002,0.311,0.026,0.051,0.02,0.018
27.05.2002,2.024,0.096,0.366,0.151,0.045
28.05.2002,1.574,0.069,0.355,0.156,0.049
29.05.2002,0.659,0.038,0.162,0.063,0.033
30.05.2002,0.458,0.028,0.085,0.02,0.026
31.05.2002,0.376,0.025,0.058,0.03,0.023
01.06.2002,0.352,0.024,0.049,0.015,0.022
02.06.2002,0.338,0.024,0.047,0.011,0.023
03.06.2002,0.332,0.022,0.051,0.015,0.022
04.06.2002,0.372,0.021,0.05,0.012,0.02
05.06.2002,0.313,0.022,0.047,0.013,0.02
06.06.2002,0.895,0.024,0.144,0.041,0.023
07.06.2002,9.238,0.147,1.234,0.29,0.079
08.06.2002,2.135,0.051,0.469,0.112,0.042
09.06.2002,1.338,0.042,0.39,0.074,0.039
10.06.2002,2.804,0.083,0.745,0.253,0.067
11.06.2002,1.133,0.046,0.432,0.126,0.043
12.06.2002,0.509,0.032,0.259,0.072,0.033
13.06.2002,0.38,0.027,0.172,0.034,0.027
14.06.2002,0.308,0.024,0.109,0.035,0.026
15.06.2002,0.267,0.025,0.093,0.023,0.025
16.06.2002,0.22,0.023,0.091,0.023,0.024
17.06.2002,0.208,0.021,0.074,0.024,0.024
18.06.2002,0.193,0.02,0.062,0.019,0.022
19.06.2002,0.182,0.02,0.054,0.013,0.023
20.06.2002,0.165,0.018,0.047,0.015,0.019
21.06.2002,0.151,0.018,0.04,0.001,0.016
22.06.2002,0.138,0.018,0.038,0.015,0.014
23.06.2002,0.12,0.018,0.038,0.022,0.013
24.06.2002,0.716,0.03,0.182,0.075,0.024
25.06.2002,0.246,0.019,0.053,0.022,0.015
26.06.2002,0.207,0.018,0.042,0.004,0.013
27.06.2002,0.181,0.018,0.039,0.021,0.013
28.06.2002,0.708,0.027,0.114,0.079,0.022
29.06.2002,0.275,0.021,0.061,0.02,0.015
30.06.2002,0.216,0.018,0.051,0.015,0.011
01.07.2002,0.192,0.017,0.045,0.018,0.011
02.07.2002,0.185,0.017,0.043,0.016,0.012
03.07.2002,0.176,0.016,0.041,0.001,0.011
04.07.2002,0.192,0.016,0.05,0.022,0.011
05.07.2002,0.148,0.016,0.038,0.016,0.01
06.07.2002,0.386,0.02,0.106,0.026,0.015
07.07.2002,0.302,0.019,0.061,0.031,0.013
08.07.2002,0.241,0.017,0.047,0.016,0.012
09.07.2002,0.218,0.019,0.04,0.002,0.012
10.07.2002,0.235,0.018,0.043,0.014,0.012
11.07.2002,0.224,0.017,0.035,0.008,0.011
12.07.2002,0.185,0.016,0.032,0.009,0.01
13.07.2002,0.233,0.018,0.037,0.001,0.011
14.07.2002,0.192,0.017,0.035,0.017,0.011
15.07.2002,0.201,0.017,0.034,0.009,0.011
16.07.2002,0.415,0.034,0.173,0.054,0.023
17.07.2002,1.158,0.12,0.267,0.106,0.045
18.07.2002,1.979,0.129,0.39,0.143,0.049
19.07.2002,0.568,0.035,0.164,0.046,0.028
20.07.2002,0.391,0.024,0.124,0.021,0.021
21.07.2002,0.348,0.021,0.119,0.003,0.018
22.07.2002,0.309,0.019,0.088,0.029,0.016
23.07.2002,0.286,0.018,0.063,0.003,0.014
24.07.2002,0.273,0.017,0.049,0.012,0.012
25.07.2002,0.267,0.016,0.041,0.009,0.012
26.07.2002,0.264,0.015,0.035,0.007,0.012
27.07.2002,0.247,0.017,0.033,0.013,0.012
28.07.2002,0.224,0.016,0.033,0.014,0.012
29.07.2002,0.249,0.015,0.032,0.006,0.011
30.07.2002,0.248,0.015,0.028,0.002,0.01
31.07.2002,0.27,0.017,0.029,0.012,0.01
01.08.2002,0.299,0.017,0.04,0.001,0.011
02.08.2002,0.222,0.014,0.034,0.01,0.01
03.08.2002,0.221,0.014,0.033,0.001,0.009
04.08.2002,0.237,0.014,0.04,0.006,0.009
05.08.2002,0.235,0.013,0.036,0.016,0.01
06.08.2002,0.273,0.015,0.046,0.026,0.013
07.08.2002,0.24,0.016,0.035,0.002,0.01
